Gene1,Gene2,Score
STYK1,EPHB3,220
STYK1,GPN2,189
STYK1,TUBA1C,314
STYK1,RAB25,260
STYK1,SRC,189
STYK1,CDKAL1,298
STYK1,ARHGAP15,181
STYK1,ATP5F1C,151
STYK1,RAB28,189
STYK1,MC4R,293
STYK1,TSC2,212
STYK1,HCRTR2,307
STYK1,F2R,281
STYK1,DPP8,173
STYK1,ADORA2B,313
STYK1,CDKN1B,171
STYK1,TRIP11,198
STYK1,CAMK1G,169
STYK1,CCR4,181
STYK1,GRM6,155
STYK1,GPR62,171
STYK1,RHOH,203
STYK1,PDE9A,244
STYK1,LRRK1,266
STYK1,MITF,193
STYK1,JAK1,287
STYK1,DGKB,188
STYK1,MOS,266
STYK1,DMRT1,204
STYK1,RASSF1,261
STYK1,ANPEP,403
STYK1,LDHB,220
STYK1,SF3B1,285
STYK1,IKBKB,154
STYK1,GDI2,594
STYK1,NARS1,204
STYK1,FGFR1,163
STYK1,KIF26A,288
STYK1,SLC25A3,158
STYK1,KCNJ5,161
STYK1,CDC42BPA,557
STYK1,PPARG,315
STYK1,AKT1,431
STYK1,TYSND1,171
STYK1,ARL5A,155
STYK1,GNAL,189
STYK1,RSPO3,168
STYK1,SCN9A,444
STYK1,RRM1,183
STYK1,PRKCG,313
STYK1,ARL15,171
STYK1,RAB40C,237
STYK1,ALS2,310
STYK1,TUBA3C,182
STYK1,SGK3,171
STYK1,PTHLH,282
STYK1,CDK15,270
STYK1,ATP6V1A,227
STYK1,RIC8A,455
STYK1,MAP3K1,151
STYK1,INSC,190
STYK1,NMT2,231
STYK1,CHRM2,189
STYK1,H3C8,473
STYK1,LOC102724560,224
STYK1,NDOR1,275
STYK1,ANXA10,577
STYK1,NKX2-8,309
STYK1,ERBB2,153
STYK1,OPN3,171
STYK1,CCK,157
STYK1,GSK3A,472
STYK1,CDC16,160
STYK1,USH2A,221
STYK1,RHOC,172
STYK1,FDX1,182
STYK1,EDNRB,243
STYK1,DRD4,331
STYK1,CCR5,151
STYK1,AIP,381
STYK1,LAMB1,522
STYK1,MED12,206
STYK1,GTPBP4,177
STYK1,ERN2,209
STYK1,TRPM6,184
STYK1,PRDX1,153
STYK1,DUSP22,274
STYK1,TLE4,179
STYK1,ATP2B3,189
STYK1,RGS16,162
STYK1,PSMD1,362
STYK1,YWHAE,199
STYK1,VCP,182
STYK1,LCK,491
STYK1,CCRL2,312
STYK1,SSTR5,266
STYK1,SPOP,155
STYK1,RASD1,223
STYK1,VSNL1,154
STYK1,LIMK2,274
STYK1,RIPK2,707
STYK1,CNR2,272
STYK1,PNCK,239
STYK1,AGRN,252
STYK1,SSTR3,193
STYK1,NUDT2,189
STYK1,CSTF3,189
STYK1,CAMK1D,155
STYK1,ARFGAP3,225
STYK1,CALR,241
STYK1,ZFP36,631
STYK1,CEACAM6,161
STYK1,ARL17B//LOC100996709//ARL17A,241
STYK1,NNMT,233
STYK1,CCR3//LOC105377067,434
STYK1,CCT8,154
STYK1,TFF3,220
STYK1,ITPR3,152
STYK1,PLCG1,284
STYK1,RHOT1,186
STYK1,RXFP4,150
STYK1,IDI2,158
STYK1,WDR33,190
STYK1,DPP9,186
STYK1,HNRNPA1,159
STYK1,PLCB4,204
STYK1,GRIN2C,202
STYK1,MAPK12,162
STYK1,KL,206
STYK1,FBXW7,169
STYK1,TMTC1,189
STYK1,GNG2,220
STYK1,CSNK1E,153
STYK1,SYT6,202
STYK1,SIRT3,179
STYK1,KMT2C,244
STYK1,ROS1,155
STYK1,ANLN,274
STYK1,SETD3,187
STYK1,FPR2,162
STYK1,SPG7,210
STYK1,TLE1,272
STYK1,ADORA2A,156
STYK1,CIT,158
STYK1,EPHA10,684
STYK1,INS,613
STYK1,GAS6,189
STYK1,ACP1,367
STYK1,RHOQ,232
STYK1,CXCL12,171
STYK1,RNF43,248
STYK1,AARSD1,356
STYK1,GUCY1A1,197
STYK1,PLA2G1B,169
STYK1,HNRNPM,154
STYK1,RHOA,463
STYK1,PARP1,332
STYK1,HSPA8,182
STYK1,INSR,414
STYK1,ERAS,206
STYK1,WDR38,155
STYK1,TUBA1B,155
STYK1,ADORA2A,212
STYK1,GPR84,242
STYK1,ESR2,162
STYK1,MLKL,220
STYK1,RHOG,183
STYK1,STK4,286
STYK1,TRPM5,771
STYK1,RAB1A,167
STYK1,ACAA1,153
STYK1,HTR1A,270
STYK1,RHOB,202
STYK1,KIF20A,160
STYK1,BDKRB2,275
STYK1,CUL5,262
STYK1,MYOC,203
STYK1,DPP4,189
STYK1,BSG,242
STYK1,PLCD4,271
STYK1,STK32A,151
STYK1,FRK,173
STYK1,MXRA8,171
STYK1,FZD8,189
STYK1,RERG,171
STYK1,FAM83H,486
STYK1,RAP2B,290
STYK1,YWHAG,171
STYK1,CCR10,185
STYK1,PLA2G10,184
STYK1,CHRM3,184
STYK1,CDK6,160
STYK1,ROBO3,193
STYK1,PIP5K1C,220
STYK1,EPB41L4B,350
STYK1,MYLK,270
STYK1,ARL17A,222
STYK1,LGSN,154
STYK1,TUBB3,167
STYK1,PPEF1,187
STYK1,FOLR3,259
STYK1,ADCY5,715
STYK1,NPBWR2,449
STYK1,RGS13,155
STYK1,CSNK2A2,190
STYK1,HCFC1,189
STYK1,BCL9,790
STYK1,PGK1,221
STYK1,ADRB3,236
STYK1,FLOT1,153
STYK1,HERC4,307
STYK1,GNB5,183
STYK1,SNTA1,219
STYK1,DCLK1,302
STYK1,KIF16B,271
STYK1,GPR148,505
STYK1,DLG5,608
STYK1,GNAS,304
STYK1,MRPL11,155
STYK1,XCR1,383
STYK1,PMEL,641
STYK1,ACVR1,168
STYK1,SNRPN,271
STYK1,PDE2A,290
STYK1,TYR,235
STYK1,FARP2,318
STYK1,ARL11,205
STYK1,ITPR1,383
STYK1,POMC,284
STYK1,RAPGEF1,210
STYK1,CATSPER2,179
STYK1,TRPM8,441
STYK1,PAK2,201
STYK1,SHANK2,173
STYK1,AMOT,616
STYK1,CAMTA1,280
STYK1,MOB1A,195
STYK1,ZDHHC8,323
STYK1,HNRNPA2B1,405
STYK1,CCN2,265
STYK1,RPS6KB2,171
STYK1,CSK,164
STYK1,NR3C1,202
STYK1,PTGER4,175
STYK1,SMARCB1,280
STYK1,DAPK3,189
STYK1,RGS11,155
STYK1,RPS5,167
STYK1,H3-7,263
STYK1,NDUFS5,310
STYK1,FURIN,335
STYK1,GRPR,188
STYK1,NPY,197
STYK1,CPLANE2,183
STYK1,MAP2K1,231
STYK1,CARD10,176
STYK1,F2RL1,313
STYK1,CARNS1,227
STYK1,MAP2K5,162
STYK1,CEL,244
STYK1,LNPEP,234
STYK1,UNC13D,714
STYK1,AKT2,629
STYK1,CDH15,704
STYK1,DSG2,211
STYK1,SHANK1,181
STYK1,GRK1,186
STYK1,CACNA1S,161
STYK1,DYNLT1,208
STYK1,SMAD4,173
STYK1,MYCN,161
STYK1,PPP3CC,298
STYK1,SBSN,834
STYK1,SETD4,224
STYK1,GNAT2,213
STYK1,PLCB2,229
STYK1,PIK3CA,178
STYK1,RARG,275
STYK1,RIOK1,183
STYK1,NAPSA,255
STYK1,ACACA,177
STYK1,OR5K3,154
STYK1,GNAT3,191
STYK1,SPTBN2,240
STYK1,CIB2,162
STYK1,CACNG6,223
STYK1,MYLK4,192
STYK1,MYH10,650
STYK1,RUVBL2,221
STYK1,GPR50,332
STYK1,PPP3CB,300
STYK1,TUBA3E,314
STYK1,PLCB3,158
STYK1,KALRN,317
STYK1,RIT1,540
STYK1,ARL8B,181
STYK1,MANBAL,261
STYK1,STK32B,218
STYK1,WFS1,317
STYK1,SLC6A4,152
GNA11,CDK14,173
GNA11,HTRA1,182
GNA11,STAT3,153
GNA11,MPDZ,271
GNA11,ADAM9,181
GNA11,EZH2,168
GNA11,TRIM23,221
GNA11,ERN1,316
GNA11,PLEKHG5,279
GNA11,GNL3L,206
GNA11,NF2,195
GNA11,GLRX5,304
GNA11,GATA3,270
GNA11,FGR,312
GNA11,SRSF1,207
GNA11,CTBP2,296
GNA11,CACNA1F,162
GNA11,RALBP1,164
GNA11,KARS1,179
GNA11,DIRAS1,181
GNA11,ADH1C,164
GNA11,NGEF,358
GNA11,PRKX,150
GNA11,CDC42BPG,172
GNA11,RASGRP2,338
GNA11,PLP1,307
GNA11,ARF5,168
GNA11,PRKACG,461
GNA11,TXK,161
GNA11,KIF15,157
GNA11,NTSR1,189
GNA11,SLC9A3R2,189
GNA11,DCUN1D1,163
GNA11,RAB4A,290
GNA11,GPR39,165
GNA11,FES,214
GNA11,TMIGD3,173
GNA11,CDK4,206
GNA11,TUBA4A,251
GNA11,GART,157
GNA11,PRKCI,342
GNA11,RGS5,189
GNA11,PRKCE,189
GNA11,SCN10A,255
GNA11,CFTR,347
GNA11,DOCK7,358
GNA11,H3-3A,538
GNA11,LGR4,201
GNA11,PRKG1,189
GNA11,NALCN,155
GNA11,GPR37,159
GNA11,MYO5A,333
GNA11,MYO9B,486
GNA11,AP1B1,220
GNA11,RHOU,189
GNA11,SMO,155
GNA11,CALM1,189
GNA11,DDX21,271
GNA11,LIN7B,161
GNA11,DR1,162
GNA11,PIDD1,312
GNA11,RRH,285
GNA11,CD40LG,190
GNA11,NMT1,462
GNA11,PLA2G4A,188
GNA11,RHO,171
GNA11,CXCR2,156
GNA11,ARL1,154
GNA11,PSAT1,398
GNA11,XPO1,240
GNA11,PRKAR2B,189
GNA11,CDK2,173
GNA11,PDE7A,151
GNA11,CDC73,280
GNA11,SCN1A,270
GNA11,SHMT2,189
GNA11,EPHA2,194
GNA11,MAPK13,254
GNA11,ACVR1C,187
GNA11,GRIK3,286
GNA11,DOCK1,309
GNA11,EDN1,187
GNA11,SYNPR,461
GNA11,RAP1A,169
GNA11,ATRX,151
GNA11,NOS2,381
GNA11,KIF1A,723
GNA11,TAAR1,403
GNA11,NF1,258
GNA11,ATP5MGL,151
GNA11,KSR2,338
GNA11,GEMIN7,292
GNA11,RIT2,325
GNA11,TEC,159
GNA11,LOC112694756,162
GNA11,COPG1,427
GNA11,DNMT3A,281
GNA11,TUBB4A,745
GNA11,ACKR3,155
GNA11,BCL2L1,241
GNA11,PIK3R4,270
GNA11,GRK7,297
GNA11,SOX3,370
GNA11,PHLPP1,667
GNA11,ACKR4,155
GNA11,EPHA8,246
GNA11,ITPR2,394
GNA11,ADCYAP1,181
GNA11,RGS21,719
GNA11,RGS4,287
GNA11,PTGER1,150
GNA11,PDE11A,150
GNA11,OPN5,153
GNA11,GRIA4,155
GNA11,ANXA5,160
GNA11,RAPGEF4,187
GNA11,TRPC1,186
GNA11,BAP1,350
GNA11,GAST,404
GNA11,BIRC2,217
GNA11,TUBB1,479
GNA11,MYH3,161
GNA11,RGS8,166
GNA11,POLE,346
GNA11,PLCG2,211
GNA11,CCL5,278
GNA11,CALB2,313
GNA11,PRKACA,225
GNA11,MAPK4,182
GNA11,AOPEP,171
GNA11,ADCY9,195
GNA11,ARF1,669
GNA11,AJUBA,190
GNA11,PTPN11,189
GNA11,IRAK3,721
GNA11,RRAGC,553
GNA11,RAB11B,202
GNA11,GPR26,242
GNA11,FOS,199
GNA11,GHSR,157
GNA11,YWHAZ,208
GNA11,DGKD,189
GNA11,PTK6,157
GNA11,MATK,162
GNA11,SCNN1A,189
GNA11,GNGT2,161
GNA11,CAPSL,216
GNA11,RAB39B,156
GNA11,GRK2,256
GNA11,SOD2,193
GNA11,DNM1,202
GNA11,PDE6A,288
GNA11,RAMP1,189
GNA11,PDE7B,243
GNA11,AVPR1A,211
GNA11,NRAS,187
GNA11,IWS1,189
GNA11,MYH13,189
GNA11,MTPN//LUZP6,156
GNA11,LANCL1,187
GNA11,CAMK4,261
GNA11,EIF4A2,173
GNA11,ARHGEF1,171
GNA11,H3C12,188
GNA11,CDKN2B,307
GNA11,PIK3CB,189
GNA11,NTSR2,174
GNA11,MET,155
GNA11,PHB1,165
GNA11,LRRK2,270
GNA11,GNAO1,270
GNA11,PICK1,205
GNA11,ALDH1A1,219
GNA11,ARF6,156
GNA11,ARL4C,171
GNA11,RASL11A,451
GNA11,STXBP1,168
GNA11,ADCY10,162
GNA11,CHRM4,155
GNA11,ADCY3,198
GNA11,ARHGAP35,162
GNA11,FZD5,271
GNA11,PDIA3,204
GNA11,GNAI3,289
GNA11,MALRD1,208
GNA11,RRAGD,160
GNA11,ADCYAP1R1,183
GNA11,DDX43,189
GNA11,RASL10B,207
GNA11,ATP1A1,161
GNA11,MCHR1,195
GNA11,EIF1AX,271
GNA11,HRH3,181
GNA11,TNNI3K,288
GNA11,LIMK1,243
GNA11,EIF3CL,159
GNA11,EPHA5,270
GNA11,RAB4B,270
GNA11,TUBE1,156
GNA11,TRPM2,162
GNA11,MYH8,251
GNA11,LOC102724594,189
GNA11,GNA15,179
GNA11,HELLS,178
GNA11,DIRAS3,167
GNA11,TRPC4,279
GNA11,GRM1,307
GNA11,GDI1,474
GNA11,BCAR1,342
GNA11,LRRTM1,448
GNA11,COMTD1,153
GNA11,NCAPG,163
GNA11,ARFGAP1,188
GNA11,MRPS18C,374
GNA11,CHUK,174
GNA11,PDE6C,198
GNA11,KIF1C,360
GNA11,H3C11,155
GNA11,TRPM3,196
GNA11,CALM2,319
GNA11,BMPR1B,181
GNA11,SST,181
GNA11,EPHA3,158
GNA11,PBRM1,185
GNA11,BLK,317
GNA11,RPS4X,286
GNA11,PROKR2,171
GNA11,CKB,160
GNA11,APLNR,456
GNA11,PSMD3,232
GNA11,PTGIR,171
GNA11,RAB2B,645
GNA11,PLA2G4B,155
GNA11,TGFBR2,599
GNA11,RXRG,203
GNA11,TJP1,690
GNA11,TAC1,429
GNA11,ACTG1,187
GNA11,SNRNP40,162
GNA11,ABCE1,203
GNA11,GRK6,174
GNA11,FMN1,834
GNA11,PTK7,527
GNA11,NPAP1,192
GNA11,SDC3,226
GNA11,EXOC4,263
GNA11,TYRO3,153
GNA11,IDH2,183
GNA11,EIF3F,160
GNA11,CTSD,822
GNA11,AXIN1,250
GNA11,MTRR,205
GNA11,ATM,178
GNA11,TRHR,176
GNA11,ITGA2B,634
GNA11,RET,933
GNA11,EPHA6,787
GNA11,PLEKHA7,173
GNA11,GNAI1,203
GNA11,LHCGR,386
GNA11,CATSPER3,192
GNA11,MAP3K3,178
GNA11,CCKBR,264
GNA11,WT1,204
GNA11,CLPB,250
GNA11,PRAME,389
GNA11,S1PR1,340
GNA11,RHOT2,225
GNA11,SYK,380
GNA11,CFL1,266
GNA11,STK33,753
GNA11,MAPK14,333
GNA11,PTH1R,183
GNA11,MAPK7,181
GNA11,H3C1,282
GNA11,PTEN,241
GNA11,SLC7A7,154
GNA11,PLA2G5,171
GNA11,IARS2,203
GNA11,EIF3C,253
GNA11,PRKAA2,839
GNA11,RPS20,190
GNA11,KSR1,189
GNA11,KCTD19,284
GNA11,CAMK2G,373
GNA11,GRIN1,912
GNA11,CYTH1,417
GNA11,CRH,610
GNA11,ITGB3,182
GNA11,GPR88,318
GNA11,PUM1,954
GNA11,KTN1,204
GNA11,SMARCA4,178
GNA11,CEP78,181
GNA11,MCL1//ADAMTSL4-AS1,170
GNA11,ACKR2,213
GNA11,TUBB,786
GNA11,DGKA,298
GNA11,RGS1,244
GNA11,BACE1,158
GNA11,ARHGDIG,422
GNA11,CTSK,287
GNA11,LYN,164
GNA11,RCVRN,175
GNA11,GNG8,628
GNA11,MAPK6,157
GNA11,RAC1,171
GNA11,PPP1CA,577
GNA11,AGAP1,287
GNA11,RASL10A,227
GNA11,DACH1,214
GNA11,CACNA1E,269
GNA11,LATS1,270
GNA11,LRRC8D,329
GNA11,CASR,815
GNA11,AP2S1,844
GNA11,RALA,230
GNA11,SSTR1,202
GNA11,TIAL1,200
GNA11,RARA,150
GNA11,MYLK3,177
GNA11,MAP4K4,498
GNA11,UNC5B,294
GNA11,CXCR5,171
GNA11,AKT3,254
GNA11,DPYSL4,956
GNA11,RLBP1,254
GNA11,TGFBR1,211
GNA11,LRFN2,218
GNA11,ARL13B,159
GNA11,ANXA6,150
GNA11,MAMDC4,226
GNA11,STRA8,408
GNA11,LRTOMT,513
GNA11,GUCY1B1,170
GNA11,ARID1A,159
GNA11,SUGT1,443
GNA11,CCT2,195
GNA11,EPHB4,169
GNA11,RAB39A,155
GNA11,BTK,247
GNA11,KNSTRN,151
GNA11,CYTH3,417
GNA11,CSF1R,221
GNA11,VGLL4,701
GNA11,PPP2R1A,161
GNA11,H3C10,165
GNA11,MAPK1,279
GNA11,IGF1,319
GNA11,AXIN2,150
GNA11,GNG13,852
GNA11,PLXNB2,175
GNA11,PTCH1,999
GNA11,SRP54,187
GNA11,CMKLR1,271
GNA11,APOC3,614
GNA11,CCR6,216
GNA11,VWF,211
GNA11,PRDX2,171
GNA11,GUF1,179
GNA11,CDK17,262
GNA11,KCNJ3,169
GNA11,PPEF2,171
GNA11,ITSN2,921
GNA11,OPN1MW,907
GNA11,ANKK1,345
GNA11,PLA2G4D,187
GNA11,GPR55,199
GNA11,DDX3X,343
GNA11,GPR37L1,364
GNA11,RABL2B,251
GNA11,RRS1,262
GNA11,ACVR2A,183
GNA11,CBS,176
GNA11,SRSF4,171
GNA11,CDC42BPB,157
GNA11,TUBB4B,176
GNA11,DPP10,188
GNA11,EPHB6,394
GNA11,OXTR,172
GNA11,SNAP25,989
GNA11,PLA2G2A,164
GNA11,SDK2,288
GNA11,TSHR,556
GNA11,UNC13A,161
GNA11,HTR2C,189
GNA11,GNAI2,154
GNA11,JPH2,289
GNA11,TJP2,188
GNA11,GGPS1,171
GNA11,MC3R,928
GNA11,PATJ,241
GNA11,PLA2G12B,244
GNA11,CCNE1,999
GNA11,OPRM1,178
GNA11,SAV1,207
GNA11,CLK1,560
GNA11,PTK2B,173
GNA11,PLCE1,188
GNA11,TUBA1A,259
GNA11,GALR1,260
GNA11,RACK1,152
GNA11,DCLK2,356
GNA11,MAP2K2,234
GNA11,STK31,163
GNA11,PHLPP2,676
GNA11,KIF23,996
GNA11,ADD1,154
GNA11,ADCY2,216
GNA11,RHEB,224
GNA11,MTHFR,194
GNA11,ADRA2C,342
GNA11,BAALC,358
GNA11,ANXA2,162
GNA11,IRAK2,179
GNA11,PDCL,151
GNA11,NOS3,166
GNA11,GLYR1,178
GNA11,SSTR4,212
GNA11,CCND1,338
GNA11,FSHR,205
GNA11,LRGUK,170
GNA11,PPP2CA,178
GNA11,RIC8B,368
GNA11,MRPS18A,233
GNA11,CRLF1,891
GNA11,RRAD,736
GNA11,DDX23,155
GNA11,IDI1,251
GNA11,RGS18,159
GNA11,CAMK2D,198
GNA11,LPAR1,201
GNA11,RPE65,174
GNA11,JMJD7-PLA2G4B,172
GNA11,SYNGR3,371
GNA11,MAP3K19,189
GNA11,HTR2A,356
GNA11,COMT,158
GNA11,ADAMTS18,157
GNA11,CCR8,169
GNA11,ADRA1B,765
GNA11,APOE,244
GNA11,RAPGEF2,175
GNA11,ACTG2,212
GNA11,CRY1,184
GNA11,F2,151
GNA11,CDC42,199
GNA11,LRIT3,169
GNA11,MAGOH,197
GNA11,GLUL,173
GNA11,PRKCD,180
GNA11,GPR22,157
GNA11,CLK4,159
GNA11,ADCY4,175
GNA11,CRMP1,227
GNA11,GPR12,167
GNA11,RIPK3,165
GNA11,TBK1,931
GNA11,TUBB2A,904
GNA11,RGS19,978
GNA11,MDH2,180
GNA11,CACNA1A,173
GNA11,KDR,164
GNA11,IARS1,270
GNA11,TESK2,255
GNA11,SKP1,169
GNA11,RAB11A,961
GNA11,RAC2,175
GNA11,LRRC8C,275
GNA11,AGTR2,207
GNA11,BMX,171
GNA11,SCN5A,286
GNA11,CALR3,246
GNA11,NTRK2,202
GNA11,VIP,177
GNA11,ACACB,186
GNA11,KMT2D,457
GNA11,TRHDE,315
GNA11,MTNR1B,171
GNA11,ARF4,233
GNA11,CLPP,155
GNA11,GRIK1,372
GNA11,FBLL1,680
GNA11,RASD2,412
GNA11,UQCRFS1,166
GNA11,IMPA1,156
GNA11,CDK18,191
GNA11,NME2,612
GNA11,CREM,172
GNA11,SYNGAP1,259
GNA11,GRK5,196
GNA11,ARHGEF12,189
GNA11,LTB4R,178
GNA11,PDE4B,177
GNA11,ACVR1B,206
GNA11,YES1,152
GNA11,GIGYF1,204
GNA11,RGS17,318
GNA11,TUBAL3,177
GNA11,DHODH,185
GNA11,SLC12A1,208
GNA11,PPP3CA,241
GNA11,MYH4,243
GNA11,GUCA1ANB,189
GNA11,GRM5,169
GNA11,PDE5A,196
GNA11,PHGDH,150
GNA11,APOA2,219
GNA11,MAP3K21,667
GNA11,ADH4,687
GNA11,AXL,335
GNA11,KIF3C,284
GNA11,TRPC5,176
GNA11,RABL2A,175
GNA11,NOP2,170
GNA11,GRB2,192
GNA11,ARL10,516
GNA11,LRIT1,174
GNA11,DOCK9,165
GNA11,FYN,367
GNA11,MAP3K20,153
GNA11,FST,239
GNA11,NEDD9,182
GNA11,TRPC7,165
GNA11,FRMD3,269
GNA11,SEPTIN5,447
GNA11,C8orf44-SGK3,600
GNA11,AGAP3,150
GNA11,PRKACB,304
GNA11,PLCH2,172
GNA11,FER,665
GNA11,RAP2C,282
GNA11,MFN1,245
GNA11,P2RY1,171
GNA11,LSP1,168
GNA11,SORD,175
GNA11,GAP43,226
GNA11,KIF1B,156
GNA11,ERBB4,259
GNA11,PIK3CG,416
GNA11,JAK3,173
GNA11,DGKQ,159
GNA11,ALDH1A3,285
GNA11,NOS1,194
GNA11,NPY2R,243
GNA11,SCN3A,187
GNA11,JUN,900
GNA11,GPSM2,289
GNA11,TYK2,182
GNA11,GPR31,931
GNA11,DAPK1,347
GNA11,FBL,775
GNA11,MYH7B,677
GNA11,CDH17,198
GNA11,RGS7,634
GNA11,TRIO,168
GNA11,DPYSL2,247
GNA11,WDR13,241
GNA11,RHOV,175
GNA11,CHRM1,171
GNA11,RGS12,159
GNA11,SYT1,153
GNA11,EPHA7,330
GNA11,DOCK10,489
GNA11,FDX2,222
GNA11,CTBP1,424
GNA11,KIF27,243
GNA11,OPN4,999
GNA11,DDX4,377
GNA11,HSP90AA1,670
GNA11,DPP6,159
GNA11,PAQR8,189
GNA11,KIFC2,154
GNA11,ANXA4,247
GNA11,PLD6,171
GNA11,RND1,155
GNA11,MAPK3,508
GNA11,ARHGDIA,697
GNA11,SGTB,222
GNA11,TLE6,931
GNA11,GNA14,354
GNA11,HNRNPF,363
GNA11,GNA12,318
GNA11,TULP3,246
GNA11,CCR6,167
GNA11,AURKA,238
GNA11,EIF5,167
GNA11,SYN1,172
GNA11,AR,242
GNA11,GNRH1,199
GNA11,ECT2,171
GNA11,ERP44,180
GNA11,BOLL,288
GNA11,LCTL,150
GNA11,ROBO1,348
GNA11,PTGER2,173
GNA11,GNB1,162
GNA11,NMD3,171
GNA11,IGDCC3,178
GNA11,RALB,692
GNA11,ARHGAP23,197
GNA11,SAR1A,182
GNA11,RGS14,296
GNA11,CXCR1,660
GNA11,RASL12,157
GNA11,NPSR1,725
GNA11,ADH1B,196
GNA11,ACVR2B,346
GNA11,MAP1B,198
GNA11,ALK,183
GNA11,PPP1CB,176
GNA11,MRPS7,224
GNA11,ROCK2,163
GNA11,DRD2,187
GNA11,MAP3K11,555
GNA11,H3-3B,192
GNA11,OR11H6,332
GNA11,PDE4A,369
GNA11,HTR5A,194
GNA11,PDGFRA,615
GNA11,CDK16,244
GNA11,IDH1,254
GNA11,PRKCZ,863
GNA11,CALML3,161
GNA11,CDH1,168
GNA11,EPHA4,167
GNA11,ACTC1,306
GNA11,MAP3K9,387
GNA11,NSDHL,895
GNA11,USP32,341
GNA11,PDE4D,243
GNA11,SIRT6,513
GNA11,CAP2,310
GNA11,ADRA2B,292
GNA11,ANXA8,462
GNA11,CRY2,153
GNA11,AVPR1B,999
GNA11,ROCK1,423
GNA11,SCT,189
GNA11,SLC12A2,230
GNA11,PDGFRB,211
GNA11,RAP1B,327
GNA11,CHRNA9,903
GNA11,ARHGAP21,215
GNA11,RAP2A,186
GNA11,CSNK1D,335
GNA11,PDC,191
GNA11,RAP1GAP2,318
GNA11,MFSD13A,208
GNA11,EIF4A1,162
GNA11,ENPEP,171
GNA11,CDC23,150
GNA11,ALB,218
GNA11,SGK2,159
GNA11,GNB2,243
GNA11,CAPS2,192
GNA11,TRPC6,339
GNA11,TUBD1,156
GNA11,TRA2B,235
GNA11,DDX1,228
GNA11,PDE6B,376
GNA11,ATP6V1D,154
GNA11,LIN7C,168
GNA11,HSPA4,185
GNA11,CRHR1//LINC02210-CRHR1,183
GNA11,PIK3R1,169
GNA11,KIF6,190
GNA11,GNAZ,354
GNA11,DOCK11,330
GNA11,EGF,171
GNA11,ITIH5,192
GNA11,DGKZ,976
GNA11,SCTR,214
GNA11,CYCS,360
GNA11,RAC3,167
GNA11,BRAF,181
GNA11,GLRX3,159
GNA11,PRKAR1B,256
GNA11,CALCA,164
GNA11,AKAP13,171
GNA11,VPS33A,256
GNA11,PKDCC,693
GNA11,PLD1,168
GNA11,MAGOHB,234
GNA11,NANOS3,195
GNA11,PTK2,269
GNA11,MAPK8,210
GNA11,HIBADH,188
GNA11,ABL2,281
GNA11,PPP2CB,188
GNA11,CCR1,452
GNA11,CRHR2,248
GNA11,TUFM,339
GNA11,GRM3,177
GNA11,MEST,318
GNA11,KDM2A,678
GNA11,SNRNP70,163
GNA11,ARHGEF3,177
GNA11,CNGB1,232
GNA11,BRCA1,591
GNA11,STK11,555
GNA11,POR,270
GNA11,RSPH14,225
GNA11,FZD2,169
GNA11,AQP1,175
GNA11,MYL9,327
GNA11,GNG12,206
GNA11,DAB2IP,161
GNA11,SPEG,173
GNA11,GNG4,256
GNA11,GNG11,234
GNA11,ACTA1,473
GNA11,SDK1,685
GNA11,SRGAP2,180
GNA11,CTSE,171
GNA11,PBK,192
GNA11,OPN1LW,187
GNA11,WWTR1,271
GNA11,ROR1,174
GNA11,PCP2,241
GNA11,TUBA3D,171
GNA11,ATP6V1G1,366
GNA11,P4HB,471
GNA11,TMBIM6,400
GNA11,G6PC1,241
GNA11,GNAQ,204
GNA11,DVL1,980
GNA11,ADORA1,157
GNA11,PIK3R3,315
GNA11,ARHGEF28,249
GNA11,SCN2A,284
GNA11,OBSCN,241
GNA11,ROBO4,191
GNA11,RGS10,188
GNA11,TPH1,235
GNA11,SRMS,313
GNA11,PPP5C,223
GNA11,ARR3,190
GNA11,RALGDS,239
GNA11,SUCLG1,156
GNA11,RASGRP3,397
GNA11,PHKB,473
GNA11,GNGT1,198
GNA11,FMN2,166
GNA11,GCLM,175
GNA11,RAB8A,206
GNA11,MKRN1,283
GNA11,ZNF618,176
GNA11,BHLHE22,318
GNA11,BRD4,164
GNA11,CALM3,235
GNA11,CLU,252
GNA11,CATSPER4,207
GNA11,PPARD,569
GNA11,ADCY1,287
GNA11,NR4A1,437
GNA11,APRT,159
GNA11,CDH3,321
GNA11,JAK2,219
GNA11,CACNA1D,190
GNA11,GNAT1,615
GNA11,CHRNA3,160
GNA11,PAAF1,162
GNA11,EXOC2,927
GNA11,NPY4R,157
GNA11,HNRNPA1L2,531
GNA11,MAP3K7,230
GNA11,TACC1,204
GNA11,RAB10,214
GNA11,NUP37,183
GNA11,RAF1,229
GNA11,IRAK1,186
GNA11,PLA2G4E,447
GNA11,RREB1,497
GNA11,EDN3,173
GNA11,ADH1A,203
GNA11,RALGAPA1,163
GNA11,AMHR2,159
GNA11,FGFR3,182
GNA11,MARS1,433
GNA11,HTT,355
GNA11,PPP1CC,318
GNA11,EGFR,608
GNA11,TP53,255
GNA11,HECTD2,195
GNA11,DOCK3,299
GNA11,MDM2,912
GNA11,RASEF,225
GNA11,HTR1E,924
GNA11,RASGRP1,822
GNA11,NR1H2,183
GNA11,RAB2A,729
GNA11,TRA2A,151
